1/12 4:23,0.8877850731119358
1/12 4:24,0.8877850731119358
1/12 4:25,0.8877850731119358
1/12 4:26,0.8877850731119358
1/12 4:27,0.8877850731119358
1/12 4:28,0.8904431122529896
1/12 4:29,0.8877850731119358
1/12 4:30,0.8904431122529896
1/12 4:31,0.8904431122529896
1/12 4:32,0.8877850731119358
1/12 4:33,0.8904431122529896
1/12 4:34,0.8877850731119358
1/12 4:35,0.8877850731119358
1/12 4:36,0.8904431122529896
1/12 4:38,0.8904431122529896
1/12 4:39,0.8877850731119358
1/12 4:40,0.8877850731119358
1/12 4:41,0.8877850731119358
1/12 4:42,0.8877850731119358
1/12 4:43,0.8877850731119358
1/12 4:44,0.8877850731119358
1/12 4:45,0.8877850731119358
1/12 4:46,0.8877850731119358
1/12 4:47,0.8877850731119358
1/12 4:48,0.8877850731119358
1/12 4:49,0.8877850731119358
1/12 4:50,0.8877850731119358
1/12 4:51,0.8851270339708821
1/12 4:52,0.8877850731119358
1/12 4:53,0.8877850731119358
1/12 4:54,0.8877850731119358
1/12 4:55,0.8877850731119358
1/12 4:56,0.8877850731119358
1/12 4:57,0.8877850731119358
1/12 4:58,0.8877850731119358
1/12 4:59,0.8877850731119358
1/12 5:00,0.8877850731119358
1/12 5:01,0.8877850731119358
1/12 5:02,0.8851270339708821
1/12 5:03,0.8877850731119358
1/12 5:04,0.8877850731119358
1/12 5:05,0.8877850731119358
1/12 5:06,0.8877850731119358
1/12 5:07,0.8877850731119358
1/12 5:09,0.8877850731119358
1/12 5:10,0.8851270339708821
1/12 5:11,0.8851270339708821
1/12 5:12,0.8877850731119358
1/12 5:13,0.8851270339708821
1/12 5:14,0.8877850731119358
1/12 5:15,0.8877850731119358
1/12 5:16,0.8851270339708821
1/12 5:17,0.8877850731119358
1/12 5:18,0.8877850731119358
1/12 5:19,0.8851270339708821
1/12 5:20,0.8851270339708821
1/12 5:21,0.8851270339708821
1/12 5:22,0.8851270339708821
1/12 5:23,0.8851270339708821
1/12 5:24,0.8851270339708821
1/12 5:25,0.8851270339708821
1/12 5:26,0.8851270339708821
1/12 5:27,0.8851270339708821
1/12 5:28,0.8851270339708821
1/12 5:29,0.8851270339708821
1/12 5:30,0.8851270339708821
1/12 5:31,0.8851270339708821
1/12 5:32,0.8851270339708821
1/12 5:33,0.8851270339708821
1/12 5:34,0.8851270339708821
1/12 5:35,0.8851270339708821
1/12 5:36,0.8851270339708821
1/12 5:37,0.8851270339708821
1/12 5:38,0.8851270339708821
1/12 5:40,0.8851270339708821
1/12 5:41,0.8851270339708821
1/12 5:42,0.8851270339708821
1/12 5:43,0.8851270339708821
1/12 5:44,0.8851270339708821
1/12 5:45,0.8851270339708821
1/12 5:46,0.8851270339708821
1/12 5:47,0.8877850731119358
1/12 5:48,0.8824689948298284
1/12 5:49,0.8851270339708821
1/12 5:50,0.8851270339708821
1/12 5:51,0.8851270339708821
1/12 5:52,0.8851270339708821
1/12 5:53,0.8851270339708821
1/12 5:54,0.8851270339708821
1/12 5:55,0.8851270339708821
1/12 5:56,0.8851270339708821
1/12 5:57,0.8851270339708821
1/12 5:58,0.8851270339708821
1/12 5:59,0.8851270339708821
1/12 6:00,0.8851270339708821
1/12 6:01,0.8851270339708821
1/12 6:02,0.8851270339708821
1/12 6:03,0.8877850731119358
1/12 6:04,0.8851270339708821
1/12 6:05,0.8851270339708821
1/12 6:06,0.8851270339708821
1/12 6:07,0.8824689948298284
1/12 6:08,0.8851270339708821
1/12 6:09,0.8824689948298284
1/12 6:11,0.8851270339708821
1/12 6:12,0.8851270339708821
1/12 6:13,0.8851270339708821
1/12 6:14,0.8851270339708821
1/12 6:15,0.8851270339708821
1/12 6:16,0.8851270339708821
1/12 6:17,0.8851270339708821
1/12 6:18,0.8824689948298284
1/12 6:19,0.8824689948298284
1/12 6:20,0.8851270339708821
1/12 6:21,0.8851270339708821
1/12 6:22,0.8824689948298284
1/12 6:23,0.8824689948298284
1/12 6:24,0.8851270339708821
1/12 6:25,0.8851270339708821
1/12 6:26,0.8824689948298284
1/12 6:27,0.8824689948298284
1/12 6:28,0.8851270339708821
1/12 6:29,0.8824689948298284
1/12 6:30,0.8824689948298284
1/12 6:31,0.8824689948298284
1/12 6:32,0.8824689948298284
1/12 6:33,0.8824689948298284
1/12 6:34,0.8851270339708821
1/12 6:35,0.8851270339708821
1/12 6:36,0.8824689948298284
1/12 6:37,0.8851270339708821
1/12 6:38,0.8824689948298284
1/12 6:39,0.8851270339708821
1/12 6:40,0.8824689948298284
1/12 6:42,0.8824689948298284
1/12 6:43,0.8824689948298284
1/12 6:44,0.8824689948298284
1/12 6:45,0.8824689948298284
1/12 6:46,0.8824689948298284
1/12 6:47,0.8851270339708821
1/12 6:48,0.8824689948298284
1/12 6:49,0.8851270339708821
1/12 6:50,0.8824689948298284
1/12 6:51,0.8824689948298284
1/12 6:52,0.8824689948298284
1/12 6:53,0.8824689948298284
1/12 6:54,0.8824689948298284
1/12 6:55,0.8824689948298284
1/12 6:56,0.8798109556887747
1/12 6:57,0.8824689948298284
1/12 6:58,0.8851270339708821
1/12 6:59,0.8824689948298284
1/12 7:00,0.8824689948298284
1/12 7:01,0.8824689948298284
1/12 7:02,0.8824689948298284
1/12 7:03,0.8824689948298284
1/12 7:04,0.8824689948298284
1/12 7:05,0.8824689948298284
1/12 7:06,0.8824689948298284
1/12 7:07,0.8824689948298284
1/12 7:08,0.8851270339708821
1/12 7:09,0.8824689948298284
1/12 7:10,0.8824689948298284
1/12 7:11,0.8824689948298284
1/12 7:12,0.8824689948298284
1/12 7:14,0.8824689948298284
1/12 7:15,0.8824689948298284
1/12 7:16,0.8824689948298284
1/12 7:17,0.8824689948298284
1/12 7:18,0.8824689948298284
1/12 7:19,0.8824689948298284
1/12 7:20,0.8824689948298284
1/12 7:21,0.8824689948298284
1/12 7:22,0.8824689948298284
1/12 7:23,0.8824689948298284
1/12 7:24,0.8824689948298284
1/12 7:25,0.8824689948298284
1/12 7:26,0.8824689948298284
1/12 7:27,0.8824689948298284
1/12 7:28,0.8798109556887747
1/12 7:29,0.8798109556887747
1/12 7:30,0.8824689948298284
1/12 7:31,0.8798109556887747
1/12 7:32,0.8824689948298284
1/12 7:33,0.8824689948298284
1/12 7:34,0.8824689948298284
1/12 7:35,0.8798109556887747
1/12 7:36,0.8824689948298284
1/12 7:37,0.8824689948298284
1/12 7:38,0.8798109556887747
1/12 7:39,0.8798109556887747
1/12 7:40,0.8824689948298284
1/12 7:41,0.8824689948298284
1/12 7:42,0.8798109556887747
1/12 7:43,0.8798109556887747
1/12 7:45,0.8798109556887747
1/12 7:46,0.8798109556887747
1/12 7:47,0.8798109556887747
1/12 7:48,0.8798109556887747
1/12 7:49,0.8798109556887747
1/12 7:50,0.8798109556887747
1/12 7:51,0.8824689948298284
1/12 7:52,0.8824689948298284
1/12 7:53,0.8798109556887747
1/12 7:54,0.8824689948298284
1/12 7:55,0.8824689948298284
1/12 7:56,0.8798109556887747
1/12 7:57,0.8798109556887747
1/12 7:58,0.8798109556887747
1/12 7:59,0.8824689948298284
1/12 8:00,0.8798109556887747
1/12 8:01,0.8798109556887747
1/12 8:02,0.8798109556887747
1/12 8:03,0.8798109556887747
1/12 8:04,0.8824689948298284
1/12 8:05,0.8798109556887747
1/12 8:06,0.8824689948298284
1/12 8:07,0.8798109556887747
1/12 8:08,0.8824689948298284
1/12 8:09,0.8798109556887747
1/12 8:10,0.8798109556887747
1/12 8:11,0.8798109556887747
1/12 8:12,0.8798109556887747
1/12 8:13,0.8798109556887747
1/12 8:14,0.8798109556887747
1/12 8:15,0.8798109556887747
1/12 8:17,0.8798109556887747
1/12 8:18,0.8798109556887747
1/12 8:19,0.877152916547721
1/12 8:20,0.8798109556887747
1/12 8:21,0.8798109556887747
1/12 8:22,0.8798109556887747
1/12 8:23,0.8798109556887747
1/12 8:24,0.8798109556887747
1/12 8:25,0.8798109556887747
1/12 8:26,0.8798109556887747
1/12 8:27,0.8798109556887747
1/12 8:28,0.8798109556887747
1/12 8:29,0.8798109556887747
1/12 8:30,0.8798109556887747
1/12 8:31,0.8798109556887747
1/12 8:32,0.8798109556887747
1/12 8:33,0.8798109556887747
1/12 8:34,0.877152916547721
1/12 8:35,0.8798109556887747
1/12 8:36,0.8798109556887747
1/12 8:37,0.8798109556887747
1/12 8:38,0.8798109556887747
1/12 8:39,0.8798109556887747
1/12 8:40,0.8798109556887747
1/12 8:41,0.8798109556887747
1/12 8:42,0.877152916547721
1/12 8:43,0.8798109556887747
1/12 8:44,0.8798109556887747
1/12 8:45,0.877152916547721
1/12 8:46,0.8798109556887747
1/12 8:48,0.8798109556887747
1/12 8:49,0.8798109556887747
1/12 8:50,0.877152916547721
1/12 8:51,0.8798109556887747
1/12 8:52,0.877152916547721
1/12 8:53,0.877152916547721
1/12 8:54,0.877152916547721
1/12 8:55,0.8798109556887747
1/12 8:56,0.8798109556887747
1/12 8:57,0.877152916547721
1/12 8:58,0.877152916547721
1/12 8:59,0.877152916547721
1/12 9:00,0.877152916547721
1/12 9:01,0.8798109556887747
1/12 9:02,0.877152916547721
1/12 9:03,0.877152916547721
1/12 9:04,0.877152916547721
1/12 9:05,0.8798109556887747
1/12 9:06,0.877152916547721
1/12 9:07,0.877152916547721
1/12 9:08,0.877152916547721
1/12 9:09,0.877152916547721
1/12 9:10,0.877152916547721
1/12 9:11,0.877152916547721
1/12 9:12,0.8798109556887747
1/12 9:13,0.877152916547721
1/12 9:14,0.877152916547721
1/12 9:15,0.877152916547721
1/12 9:16,0.877152916547721
1/12 9:17,0.877152916547721
1/12 9:19,0.877152916547721
1/12 9:20,0.877152916547721
1/12 9:21,0.877152916547721
1/12 9:22,0.877152916547721
1/12 9:23,0.877152916547721
1/12 9:24,0.877152916547721
1/12 9:25,0.877152916547721
1/12 9:26,0.877152916547721
1/12 9:27,0.877152916547721
1/12 9:28,0.877152916547721
1/12 9:29,0.8798109556887747
1/12 9:30,0.877152916547721
1/12 9:31,0.8798109556887747
1/12 9:32,0.877152916547721
1/12 9:33,0.877152916547721
1/12 9:34,0.877152916547721
1/12 9:35,0.877152916547721
1/12 9:36,0.877152916547721
1/12 9:37,0.8744948774066673
1/12 9:38,0.877152916547721
1/12 9:39,0.8744948774066673
1/12 9:40,0.877152916547721
1/12 9:41,0.877152916547721
1/12 9:42,0.877152916547721
1/12 9:43,0.877152916547721
1/12 9:44,0.8744948774066673
1/12 9:45,0.877152916547721
1/12 9:46,0.877152916547721
1/12 9:47,0.877152916547721
1/12 9:48,0.877152916547721
1/12 9:49,0.877152916547721
1/12 9:51,0.877152916547721
1/12 9:52,0.877152916547721
1/12 9:53,0.877152916547721
1/12 9:54,0.8744948774066673
1/12 9:55,0.877152916547721
1/12 9:56,0.877152916547721
1/12 9:57,0.8744948774066673
1/12 9:58,0.877152916547721
1/12 9:59,0.877152916547721
1/12 10:00,0.877152916547721
1/12 10:01,0.877152916547721
1/12 10:02,0.8744948774066673
1/12 10:03,0.8744948774066673
1/12 10:04,0.8744948774066673
1/12 10:05,0.877152916547721
1/12 10:06,0.8744948774066673
1/12 10:07,0.8744948774066673
1/12 10:08,0.8744948774066673
1/12 10:09,0.877152916547721
1/12 10:10,0.877152916547721
1/12 10:11,0.8744948774066673
1/12 10:12,0.8744948774066673
1/12 10:13,0.8744948774066673
1/12 10:14,0.8744948774066673
1/12 10:15,0.8744948774066673
1/12 10:16,0.8744948774066673
1/12 10:17,0.877152916547721
1/12 10:18,0.8744948774066673
1/12 10:19,0.8744948774066673
1/12 10:20,0.8744948774066673
1/12 10:22,0.877152916547721
1/12 10:23,0.8744948774066673
1/12 10:24,0.8744948774066673
1/12 10:25,0.8744948774066673
1/12 10:26,0.877152916547721
1/12 10:27,0.877152916547721
1/12 10:28,0.8744948774066673
1/12 10:29,0.877152916547721
1/12 10:30,0.8744948774066673
1/12 10:31,0.8744948774066673
1/12 10:32,0.8744948774066673
1/12 10:33,0.8744948774066673
1/12 10:34,0.8744948774066673
1/12 10:35,0.8744948774066673
1/12 10:36,0.8744948774066673
1/12 10:37,0.8744948774066673
1/12 10:38,0.8744948774066673
1/12 10:39,0.8744948774066673
1/12 10:40,0.8744948774066673
1/12 10:41,0.8744948774066673
1/12 10:42,0.8744948774066673
1/12 10:43,0.8744948774066673
1/12 10:44,0.8744948774066673
1/12 10:45,0.8744948774066673
1/12 10:46,0.8744948774066673
1/12 10:47,0.8744948774066673
1/12 10:48,0.8744948774066673
1/12 10:49,0.8718368382656136
1/12 10:50,0.8744948774066673
1/12 10:51,0.8744948774066673
1/12 10:53,0.8744948774066673
1/12 10:54,0.8744948774066673
1/12 10:55,0.8744948774066673
1/12 10:56,0.8744948774066673
1/12 10:57,0.8744948774066673
1/12 10:58,0.8744948774066673
1/12 10:59,0.8744948774066673
1/12 11:00,0.8744948774066673
1/12 11:01,0.8744948774066673
1/12 11:02,0.8744948774066673
1/12 11:03,0.8744948774066673
1/12 11:04,0.8718368382656136
1/12 11:05,0.8744948774066673
1/12 11:06,0.8718368382656136
1/12 11:07,0.8744948774066673
1/12 11:08,0.8744948774066673
1/12 11:09,0.8718368382656136
1/12 11:10,0.8744948774066673
1/12 11:11,0.8718368382656136
1/12 11:12,0.8744948774066673
1/12 11:13,0.8718368382656136
1/12 11:14,0.8744948774066673
1/12 11:15,0.8744948774066673
1/12 11:16,0.8718368382656136
1/12 11:17,0.8744948774066673
1/12 11:18,0.8718368382656136
1/12 11:19,0.8718368382656136
1/12 11:20,0.8718368382656136
1/12 11:21,0.8744948774066673
1/12 11:22,0.8744948774066673
1/12 11:24,0.8744948774066673
1/12 11:25,0.8744948774066673
1/12 11:26,0.8718368382656136
1/12 11:27,0.8744948774066673
1/12 11:28,0.8718368382656136
1/12 11:29,0.8744948774066673
1/12 11:30,0.8718368382656136
1/12 11:31,0.8718368382656136
1/12 11:32,0.8718368382656136
1/12 11:33,0.8718368382656136
1/12 11:34,0.8744948774066673
1/12 11:35,0.8718368382656136
1/12 11:36,0.8718368382656136
1/12 11:37,0.8744948774066673
1/12 11:38,0.8744948774066673
1/12 11:39,0.8718368382656136
1/12 11:40,0.8718368382656136
1/12 11:41,0.8718368382656136
1/12 11:42,0.8718368382656136
1/12 11:43,0.8718368382656136
1/12 11:44,0.8718368382656136
1/12 11:45,0.8718368382656136
1/12 11:46,0.8744948774066673
1/12 11:47,0.8718368382656136
1/12 11:48,0.8718368382656136
1/12 11:49,0.8718368382656136
1/12 11:50,0.8718368382656136
1/12 11:51,0.8718368382656136
1/12 11:52,0.8718368382656136
1/12 11:53,0.8744948774066673
1/12 11:55,0.8744948774066673
1/12 11:56,0.8718368382656136
1/12 11:57,0.8718368382656136
1/12 11:58,0.8718368382656136
1/12 11:59,0.8718368382656136
1/12 12:00,0.8718368382656136
1/12 12:01,0.8718368382656136
1/12 12:02,0.8718368382656136
1/12 12:03,0.8718368382656136
1/12 12:04,0.8718368382656136
1/12 12:05,0.8718368382656136
1/12 12:06,0.8718368382656136
1/12 12:07,0.8718368382656136
1/12 12:08,0.8718368382656136
1/12 12:09,0.8718368382656136
1/12 12:10,0.8718368382656136
1/12 12:11,0.8718368382656136
1/12 12:12,0.8718368382656136
1/12 12:13,0.8718368382656136
1/12 12:14,0.8718368382656136
1/12 12:15,0.8718368382656136
1/12 12:16,0.8718368382656136
1/12 12:17,0.8718368382656136
1/12 12:18,0.8718368382656136
1/12 12:19,0.8718368382656136
1/12 12:20,0.8718368382656136
1/12 12:21,0.8718368382656136
1/12 12:22,0.8718368382656136
1/12 12:23,0.8718368382656136
1/12 12:24,0.8691787991245599
1/12 12:26,0.8718368382656136
1/12 12:27,0.8691787991245599
1/12 12:28,0.8718368382656136
1/12 12:29,0.8718368382656136
1/12 12:30,0.8718368382656136
1/12 12:31,0.8718368382656136
1/12 12:32,0.8718368382656136
1/12 12:33,0.8718368382656136
1/12 12:34,0.8718368382656136
1/12 12:35,0.8718368382656136
1/12 12:36,0.8718368382656136
1/12 12:37,0.8718368382656136
1/12 12:38,0.8718368382656136
1/12 12:39,0.8691787991245599
1/12 12:40,0.8718368382656136
1/12 12:41,0.8718368382656136
1/12 12:42,0.8718368382656136
1/12 12:43,0.8691787991245599
1/12 12:44,0.8691787991245599
1/12 12:45,0.8691787991245599
1/12 12:46,0.8691787991245599
1/12 12:47,0.8718368382656136
1/12 12:48,0.8718368382656136
1/12 12:49,0.8691787991245599
1/12 12:50,0.8691787991245599
1/12 12:51,0.8691787991245599
1/12 12:52,0.8691787991245599
1/12 12:53,0.8691787991245599
1/12 12:54,0.8691787991245599
1/12 12:55,0.8691787991245599
1/12 12:57,0.8691787991245599
1/12 12:58,0.8691787991245599
1/12 12:59,0.8691787991245599
1/12 13:00,0.8691787991245599
1/12 13:01,0.8691787991245599
1/12 13:02,0.8691787991245599
1/12 13:03,0.8665207599835062
1/12 13:04,0.8691787991245599
1/12 13:05,0.8691787991245599
1/12 13:06,0.8691787991245599
1/12 13:07,0.8691787991245599
1/12 13:08,0.8691787991245599
1/12 13:09,0.8691787991245599
1/12 13:10,0.8691787991245599
1/12 13:11,0.8691787991245599
1/12 13:12,0.8691787991245599
1/12 13:13,0.8691787991245599
1/12 13:14,0.8691787991245599
1/12 13:15,0.8691787991245599
1/12 13:16,0.8691787991245599
1/12 13:17,0.8718368382656136
1/12 13:18,0.8691787991245599
1/12 13:19,0.8691787991245599
1/12 13:20,0.8691787991245599
1/12 13:21,0.8691787991245599
1/12 13:22,0.8691787991245599
1/12 13:23,0.8691787991245599
1/12 13:24,0.8691787991245599
1/12 13:25,0.8691787991245599
1/12 13:26,0.8691787991245599
1/12 13:28,0.8691787991245599
1/12 13:29,0.8691787991245599
1/12 13:30,0.8691787991245599
1/12 13:31,0.8691787991245599
1/12 13:32,0.8691787991245599
1/12 13:33,0.8691787991245599
1/12 13:34,0.8691787991245599
1/12 13:35,0.8691787991245599
1/12 13:36,0.8665207599835062
1/12 13:37,0.8691787991245599
1/12 13:38,0.8691787991245599
1/12 13:39,0.8665207599835062
1/12 13:40,0.8691787991245599
1/12 13:41,0.8665207599835062
1/12 13:42,0.8665207599835062
1/12 13:43,0.8691787991245599
1/12 13:44,0.8691787991245599
1/12 13:45,0.8691787991245599
1/12 13:46,0.8691787991245599
1/12 13:47,0.8665207599835062
1/12 13:48,0.8691787991245599
1/12 13:49,0.8691787991245599
1/12 13:50,0.8691787991245599
1/12 13:51,0.8665207599835062
1/12 13:52,0.8691787991245599
1/12 13:53,0.8665207599835062
1/12 13:54,0.8691787991245599
1/12 13:55,0.8691787991245599
1/12 13:56,0.8665207599835062
1/12 13:57,0.8665207599835062
1/12 13:59,0.8691787991245599
1/12 14:00,0.8691787991245599
1/12 14:01,0.8665207599835062
1/12 14:02,0.8691787991245599
1/12 14:03,0.8665207599835062
1/12 14:04,0.8665207599835062
1/12 14:05,0.8665207599835062
1/12 14:06,0.8665207599835062
1/12 14:07,0.8691787991245599
1/12 14:08,0.8665207599835062
1/12 14:09,0.8691787991245599
1/12 14:10,0.8691787991245599
1/12 14:11,0.8665207599835062
1/12 14:12,0.8691787991245599
1/12 14:13,0.8665207599835062
1/12 14:14,0.8691787991245599
1/12 14:15,0.8665207599835062
1/12 14:16,0.8665207599835062
1/12 14:17,0.8665207599835062
1/12 14:18,0.8665207599835062
1/12 14:19,0.8691787991245599
1/12 14:20,0.8665207599835062
1/12 14:21,0.8665207599835062
1/12 14:22,0.8665207599835062
1/12 14:23,0.8691787991245599
1/12 14:24,0.8665207599835062
1/12 14:25,0.8665207599835062
1/12 14:26,0.8665207599835062
1/12 14:27,0.8691787991245599
1/12 14:28,0.8665207599835062
1/12 14:30,0.8665207599835062
1/12 14:31,0.8665207599835062
1/12 14:32,0.8665207599835062
1/12 14:33,0.8665207599835062
1/12 14:34,0.8665207599835062
1/12 14:35,0.8638627208424525
1/12 14:36,0.8665207599835062
1/12 14:37,0.8665207599835062
1/12 14:38,0.8665207599835062
1/12 14:39,0.8665207599835062
1/12 14:40,0.8665207599835062
1/12 14:41,0.8665207599835062
1/12 14:42,0.8665207599835062
1/12 14:43,0.8665207599835062
1/12 14:44,0.8665207599835062
1/12 14:45,0.8665207599835062
1/12 14:46,0.8665207599835062
1/12 14:47,0.8665207599835062
1/12 14:48,0.8665207599835062
1/12 14:49,0.8665207599835062
1/12 14:50,0.8665207599835062
1/12 14:51,0.8638627208424525
1/12 14:52,0.8665207599835062
1/12 14:53,0.8665207599835062
1/12 14:54,0.8665207599835062
1/12 14:55,0.8665207599835062
1/12 14:56,0.8665207599835062
1/12 14:57,0.8665207599835062
1/12 14:58,0.8665207599835062
1/12 15:00,0.8665207599835062
1/12 15:01,0.8665207599835062
1/12 15:02,0.8665207599835062
1/12 15:03,0.8665207599835062
1/12 15:04,0.8638627208424525
1/12 15:05,0.8665207599835062
1/12 15:06,0.8638627208424525
1/12 15:07,0.8638627208424525
1/12 15:08,0.8665207599835062
1/12 15:09,0.8638627208424525
1/12 15:10,0.8665207599835062
1/12 15:11,0.8665207599835062
1/12 15:12,0.8665207599835062
1/12 15:13,0.8638627208424525
1/12 15:14,0.8638627208424525
1/12 15:15,0.8638627208424525
1/12 15:16,0.8638627208424525
1/12 15:17,0.8638627208424525
1/12 15:18,0.8638627208424525
1/12 15:19,0.8665207599835062
1/12 15:20,0.8665207599835062
1/12 15:21,0.8638627208424525
1/12 15:22,0.8638627208424525
1/12 15:23,0.8638627208424525
1/12 15:24,0.8638627208424525
1/12 15:25,0.8638627208424525
1/12 15:26,0.8665207599835062
1/12 15:27,0.8638627208424525
1/12 15:28,0.8638627208424525
1/12 15:29,0.8638627208424525
1/12 15:31,0.8638627208424525
1/12 15:32,0.8638627208424525
1/12 15:33,0.8638627208424525
1/12 15:34,0.8638627208424525
1/12 15:35,0.8638627208424525
1/12 15:36,0.8638627208424525
1/12 15:37,0.8638627208424525
1/12 15:38,0.8638627208424525
1/12 15:39,0.8638627208424525
1/12 15:40,0.8638627208424525
1/12 15:41,0.8638627208424525
1/12 15:42,0.8638627208424525
1/12 15:43,0.8638627208424525
1/12 15:44,0.8638627208424525
1/12 15:45,0.8612046817013989
1/12 15:46,0.8638627208424525
1/12 15:47,0.8638627208424525
1/12 15:48,0.8612046817013989
1/12 15:49,0.8638627208424525
1/12 15:50,0.8638627208424525
1/12 15:51,0.8638627208424525
1/12 15:52,0.8665207599835062
1/12 15:53,0.8638627208424525
1/12 15:54,0.8638627208424525
1/12 15:55,0.8638627208424525
1/12 15:56,0.8638627208424525
1/12 15:57,0.8638627208424525
1/12 15:58,0.8638627208424525
1/12 15:59,0.8638627208424525
1/12 16:00,0.8638627208424525
1/12 16:02,0.8612046817013989
1/12 16:03,0.8638627208424525
1/12 16:04,0.8638627208424525
1/12 16:05,0.8638627208424525
1/12 16:06,0.8638627208424525
1/12 16:07,0.8638627208424525
1/12 16:08,0.8638627208424525
1/12 16:09,0.8612046817013989
1/12 16:10,0.8638627208424525
1/12 16:11,0.8612046817013989
1/12 16:12,0.8612046817013989
1/12 16:13,0.8638627208424525
1/12 16:14,0.8612046817013989
1/12 16:15,0.8638627208424525
1/12 16:16,0.8638627208424525
1/12 16:17,0.8638627208424525
1/12 16:18,0.8612046817013989
1/12 16:19,0.8612046817013989
1/12 16:20,0.8612046817013989
1/12 16:21,0.8612046817013989
1/12 16:22,0.8612046817013989
1/12 16:23,0.8638627208424525
1/12 16:24,0.8612046817013989
1/12 16:25,0.8612046817013989
1/12 16:26,0.8638627208424525
1/12 16:27,0.8612046817013989
1/12 16:28,0.8612046817013989
1/12 16:29,0.8612046817013989
1/12 16:30,0.8638627208424525
1/12 16:31,0.8612046817013989
1/12 16:33,0.8612046817013989
1/12 16:34,0.8612046817013989
1/12 16:35,0.8638627208424525
1/12 16:36,0.8612046817013989
1/12 16:37,0.8612046817013989
1/12 16:38,0.8612046817013989
1/12 16:39,0.8638627208424525
1/12 16:40,0.8612046817013989
1/12 16:41,0.8585466425603451
1/12 16:42,0.8612046817013989
1/12 16:43,0.8612046817013989
1/12 16:44,0.8612046817013989
1/12 16:45,0.8612046817013989
1/12 16:46,0.8638627208424525
1/12 16:47,0.8612046817013989
1/12 16:48,0.8612046817013989
1/12 16:49,0.8638627208424525
1/12 16:50,0.8612046817013989
1/12 16:51,0.8612046817013989
1/12 16:52,0.8612046817013989
1/12 16:53,0.8612046817013989
1/12 16:54,0.8612046817013989
1/12 16:55,0.8585466425603451
1/12 16:56,0.8612046817013989
1/12 16:57,0.8612046817013989
1/12 16:58,0.8612046817013989
1/12 16:59,0.8612046817013989
1/12 17:00,0.8612046817013989
1/12 17:01,0.8612046817013989
1/12 17:02,0.8612046817013989
1/12 17:03,0.8612046817013989
1/12 17:05,0.8612046817013989
1/12 17:06,0.8612046817013989
1/12 17:07,0.8585466425603451
1/12 17:08,0.8585466425603451
1/12 17:09,0.8612046817013989
1/12 17:10,0.8612046817013989
1/12 17:11,0.8612046817013989
1/12 17:12,0.8612046817013989
1/12 17:13,0.8612046817013989
1/12 17:14,0.8612046817013989
1/12 17:15,0.8585466425603451
1/12 17:16,0.8612046817013989
1/12 17:17,0.8612046817013989
1/12 17:18,0.8612046817013989
1/12 17:19,0.8585466425603451
1/12 17:20,0.8612046817013989
1/12 17:21,0.8612046817013989
1/12 17:22,0.8585466425603451
1/12 17:23,0.8612046817013989
1/12 17:24,0.8585466425603451
1/12 17:25,0.8585466425603451
1/12 17:26,0.8612046817013989
1/12 17:27,0.8612046817013989
1/12 17:28,0.8585466425603451
1/12 17:29,0.8585466425603451
1/12 17:30,0.8612046817013989
1/12 17:31,0.8585466425603451
1/12 17:32,0.8612046817013989
1/12 17:33,0.8612046817013989
1/12 17:34,0.8585466425603451
1/12 17:36,0.8585466425603451
1/12 17:37,0.8585466425603451
1/12 17:38,0.8585466425603451
1/12 17:39,0.8612046817013989
1/12 17:40,0.8612046817013989
1/12 17:41,0.8558886034192914
1/12 17:42,0.8612046817013989
1/12 17:43,0.8585466425603451
1/12 17:44,0.8612046817013989
1/12 17:45,0.8585466425603451
1/12 17:46,0.8585466425603451
1/12 17:47,0.8585466425603451
1/12 17:48,0.8585466425603451
1/12 17:49,0.8612046817013989
1/12 17:50,0.8585466425603451
1/12 17:51,0.8585466425603451
1/12 17:52,0.8585466425603451
1/12 17:53,0.8585466425603451
1/12 17:54,0.8585466425603451
1/12 17:55,0.8612046817013989
1/12 17:56,0.8585466425603451
1/12 17:57,0.8612046817013989
1/12 17:58,0.8585466425603451
1/12 17:59,0.8585466425603451
1/12 18:00,0.8585466425603451
1/12 18:01,0.8585466425603451
1/12 18:02,0.8558886034192914
1/12 18:03,0.8585466425603451
1/12 18:04,0.8558886034192914
1/12 18:05,0.8585466425603451
1/12 18:07,0.8612046817013989
1/12 18:08,0.8585466425603451
1/12 18:09,0.8585466425603451
1/12 18:10,0.8585466425603451
1/12 18:11,0.8585466425603451
1/12 18:12,0.8585466425603451
1/12 18:13,0.8558886034192914
1/12 18:14,0.8585466425603451
1/12 18:15,0.8585466425603451
1/12 18:16,0.8585466425603451
1/12 18:17,0.8585466425603451
1/12 18:18,0.8585466425603451
1/12 18:19,0.8585466425603451
1/12 18:20,0.8585466425603451
1/12 18:21,0.8585466425603451
1/12 18:22,0.8585466425603451
1/12 18:23,0.8585466425603451
1/12 18:24,0.8558886034192914
1/12 18:25,0.8585466425603451
1/12 18:26,0.8585466425603451
1/12 18:27,0.8585466425603451
1/12 18:28,0.8558886034192914
1/12 18:29,0.8558886034192914
1/12 18:30,0.8558886034192914
1/12 18:31,0.8558886034192914
1/12 18:32,0.8585466425603451
1/12 18:33,0.8585466425603451
1/12 18:34,0.8585466425603451
1/12 18:35,0.8585466425603451
1/12 18:36,0.8558886034192914
